"id","date","sender","text","source_file"
"50713","11.02.2026 11:06:53 UTC+08:00","FLT","跟这个没关系，是江恩时间理论","messages.html"
"50714","11.02.2026 11:07:07 UTC+08:00","FLT","你这么看","messages.html"
"50718","11.02.2026 11:08:00 UTC+08:00","FLT","这是15年的3浪5,","messages.html"
"50721","11.02.2026 11:08:54 UTC+08:00","FLT","从突破走了2个月","messages.html"
"50724","11.02.2026 11:09:56 UTC+08:00","FLT","但是这波拉升被国家队硬给压下来了，","messages.html"
"50725","11.02.2026 11:09:58 UTC+08:00","FLT","那么好","messages.html"
"50728","11.02.2026 11:11:19 UTC+08:00","FLT","我们已知道的3浪5 是为期大概2个月左右的，且升幅很大，就是为了走4浪，再次跟25年11 12月没收一部分散户的钱，再让一群人对牛市没有信心为目标，那么现在他没涨啊？？？没涨就跌不下来啊，你说现在跌10%，直接干到3700了","messages.html"
"50730","11.02.2026 11:12:52 UTC+08:00","FLT","再介于，纳斯达克周线死叉，炒股的散户都会看美股，一看美股进入空头趋势了，（不管他是真假破位）但至少一部分散户不敢追了，那么现在7连阳，我周末说不排除8连阳9连阳，，为了让散户不敢追进来，那么你想了，是不是过年前，过年后，3月初走一段拉到4300点的主升是最方便的？","messages.html"
"50732","11.02.2026 11:13:01 UTC+08:00","FLT","那如果拉到4300是不是就有了下跌空间？","messages.html"
"50739","11.02.2026 11:14:39 UTC+08:00","FLT","为什么不都卖了，因为不知道到底跌多少，至少看到风险，短线仓位先不玩了，长线是拿周期的，周期不会因为一个小跌而调仓的","messages.html"
"50744","11.02.2026 11:15:34 UTC+08:00","FLT","就是你别看我现在大道理，好牛逼的样子，就算我们跑了，那也是跑早了，你也会经理一个怎么卖了还涨，还错过一段行情的过程","messages.html"
"50745","11.02.2026 11:15:39 UTC+08:00","FLT","是的半导体是","messages.html"
"50748","11.02.2026 11:16:32 UTC+08:00","FLT","你这么看嘛","messages.html"
"50750","11.02.2026 11:16:38 UTC+08:00","FLT","当年15年的时候","messages.html"
"50752","11.02.2026 11:16:47 UTC+08:00","FLT","半导体在突破了上升通道才走的主升","messages.html"
"50753","11.02.2026 11:17:01 UTC+08:00","FLT","这个主升可是指数从500点拉到了870点","messages.html"
"50754","11.02.2026 11:17:12 UTC+08:00","FLT","你买个半导体ETF都能赚50%的主升浪","messages.html"
"50755","11.02.2026 11:17:15 UTC+08:00","FLT","更不用说个股了","messages.html"
"50756","11.02.2026 11:17:23 UTC+08:00","FLT","更不用说科创50了","messages.html"
"50757","11.02.2026 11:17:28 UTC+08:00","FLT","他现在就没突破","messages.html"
"50758","11.02.2026 11:17:36 UTC+08:00","FLT","那就代表还有大行情等着你","messages.html"
"50764","11.02.2026 11:19:08 UTC+08:00","FLT","😂","messages.html"
"50777","11.02.2026 11:27:43 UTC+08:00","FLT","😂艾罗能源再不升心态都要崩了","messages.html"
"50778","11.02.2026 11:27:46 UTC+08:00","FLT","压力位103","messages.html"
"50780","11.02.2026 11:28:24 UTC+08:00","FLT","😂以后Shufen姐给股还是先上车再分析","messages.html"
"50784","11.02.2026 11:30:35 UTC+08:00","FLT","就说春晖智控那一天","messages.html"
"50789","11.02.2026 11:33:12 UTC+08:00","FLT","没就是这个群","messages.html"
"50790","11.02.2026 11:33:18 UTC+08:00","FLT","Call哥没分成3个群","messages.html"
"50791","11.02.2026 11:33:37 UTC+08:00","FLT","老实说我觉得不做也行，你要硬要做，到时候我看看吧","messages.html"
"50794","11.02.2026 11:35:46 UTC+08:00","FLT","你没688是吧","messages.html"
"50797","11.02.2026 11:36:43 UTC+08:00","FLT","多做大周期","messages.html"
"50799","11.02.2026 11:37:00 UTC+08:00","FLT","你被洗走是因为你的仓位分配不合理","messages.html"
"50805","11.02.2026 11:39:20 UTC+08:00","FLT","可能是你们比较在意资金利用程度吧，其实他横盘是预期内的，一个股来说，前期横盘了多长时间，就是，如果6个月横盘区间跌破的套牢盘至少要用3个月或者6个月，一半和同等时间去磨","messages.html"
"50806","11.02.2026 11:39:29 UTC+08:00","FLT","就跟当今的创业板指走势一模一样","messages.html"
"50807","11.02.2026 11:39:34 UTC+08:00","FLT","和科创50一样","messages.html"
"50813","11.02.2026 11:40:59 UTC+08:00","FLT","😂那确实没法比","messages.html"
"50815","11.02.2026 11:41:08 UTC+08:00","FLT","新泉走势是我经历过三角窄口最好的股了","messages.html"
"50820","11.02.2026 11:41:35 UTC+08:00","FLT","是的","messages.html"
"50822","11.02.2026 11:41:48 UTC+08:00","FLT","行情要还这么走，下午我教你们日内做T吧","messages.html"
"50823","11.02.2026 11:41:52 UTC+08:00","FLT","感觉没法聊了","messages.html"
"50824","11.02.2026 11:41:59 UTC+08:00","FLT","缩量指数也不动","messages.html"
"50827","11.02.2026 11:42:37 UTC+08:00","FLT","是指数走的太窄幅了连量化都没触发","messages.html"
"50828","11.02.2026 11:42:41 UTC+08:00","FLT","😂","messages.html"
"50835","11.02.2026 11:49:33 UTC+08:00","FLT","完全突破A的箱体，且突破后没有回踩，在回踩中，周五回踩了0.5分位，且支撑柱，收出螺旋桨变盘信号。周一按逻辑上来说，如果再次回踩0.5分钟是可以上一部分仓位，去赌这个","messages.html"
"50836","11.02.2026 11:49:54 UTC+08:00","FLT","😂看上面","messages.html"
"50863","11.02.2026 13:42:12 UTC+08:00","FLT","再涨16%就会被监管，= 没有资金会进来了","messages.html"
"50865","11.02.2026 13:42:53 UTC+08:00","FLT","5天翻一倍的股基本都是只有卖点没有买点","messages.html"
"50869","11.02.2026 13:50:30 UTC+08:00","FLT","三只不同行业的股，同样的，就说这事75度的拉升吧，当股价早盘的时候是75度拉升的时候，在分时线，且不敢过触发量化卖出的3% 和6%，是属于急拉的，就必定会回落","messages.html"
"50870","11.02.2026 13:51:00 UTC+08:00","FLT","这事一种，你遇到就可以马上自行卖出，然后盘中赚几个点，2个点吧，然后再买回来的操作一中","messages.html"
"50874","11.02.2026 13:54:50 UTC+08:00","FLT","第二种做T的，观察之前说的
第一个时间段是10点
第二个时间段是10:30，看股价到了这两个关键的时间段是不是拉升的，如果是，量价是不是匹配的，如果不匹配，新高缩量，就基本是可以做T的","messages.html"
"50875","11.02.2026 13:57:11 UTC+08:00","FLT","任何做T，都是对抄高的执行能力有很高的需求，比如，你在股价看突破了3%，是否突破6%，比如打到了 5.8% 5.4% 附近，看是否能突破，如果突破不了，及时卖出，同样道理也运用在3%上，比如今天早上10点，主力拉到了2.79% 没有过3%，再综合大盘的阶段，是否缩量，是否是行情很好的阶段，量是否足，如果缩量那就代表没有行情，是震荡行情，只要是震荡行情就代表股价不会往上突破，所以你在这些关键点位卖出，做日内T，卖飞的几率是极低的","messages.html"
"50879","11.02.2026 14:01:06 UTC+08:00","FLT","在早盘分时线突破了三角窄口之后","messages.html"
"50881","11.02.2026 14:01:33 UTC+08:00","FLT","股价一直是沿着一条75度的上升趋势线走的，且跌破后，在第一，第二个红箭头位置，就成为压力位，无法突破","messages.html"
"50883","11.02.2026 14:02:03 UTC+08:00","FLT","你再看量","messages.html"
"50884","11.02.2026 14:02:15 UTC+08:00","FLT","要突破关键压力位，必然是放量，更不用说新高了，所以回落了","messages.html"
"50885","11.02.2026 14:02:35 UTC+08:00","FLT","那如果我们刚开始做T没有这种抄高的执行能力和能看出这种线怎么办","messages.html"
"50886","11.02.2026 14:02:45 UTC+08:00","FLT","每天收盘后，复盘，30分钟，60分钟RSI","messages.html"
"50888","11.02.2026 14:04:20 UTC+08:00","FLT","众所周知，RSI超过80就是超买，也就是说，只要你在这个区间，以前复盘或者盘中看一眼，你卖出，你日内做T的成功率也是非常高的，当然不排除顶部钝化，但那都是行情好的时候，量化为什么喜欢震荡市，就是因为量化可以在一个窄幅区间来回买卖，而大多数的散户只能玩单边上涨","messages.html"
"50889","11.02.2026 14:07:45 UTC+08:00","FLT","再看海光信息，同样的涨法，早盘突破6%，你操作能力就算差一点，当突破了6%重新跌回来的时候都是卖点，这种做T是最简单的，因为股价严重脱离五日线","messages.html"
"50890","11.02.2026 14:08:08 UTC+08:00","FLT","在震荡行情中，缩量，没有继续高开高走这一说，只有脱离五日线，回补五日线","messages.html"
"50891","11.02.2026 14:09:24 UTC+08:00","FLT","所以你也能看得出来做T对盘中决策和盘中执行能力非常强，刚开始可以用东方财富那个超级复盘自己先试试","messages.html"
"50896","11.02.2026 14:12:00 UTC+08:00","FLT","分时线","messages.html"
"50897","11.02.2026 14:12:14 UTC+08:00","FLT","你理解通透了光看分时线怎么涨的就知道会不会回落","messages.html"
"50898","11.02.2026 14:12:19 UTC+08:00","FLT","😂","messages.html"
"50903","11.02.2026 14:14:21 UTC+08:00","FLT","但股价是以45度慢慢升的，这种是很难回落的，因为没有突然涨幅，就没想卖","messages.html"
"50905","11.02.2026 14:14:42 UTC+08:00","FLT","比如，10:30 才赚2个点，太少了啊，不想卖，11:30 才3个点，太少了啊，不想卖","messages.html"
"50907","11.02.2026 14:14:59 UTC+08:00","FLT","那这群资金在用45度建完仓后什么时候会出货？","messages.html"
"50909","11.02.2026 14:15:31 UTC+08:00","FLT","第二天早盘直接冲高诱多让散户觉得要涨停","messages.html"
"50916","11.02.2026 14:17:01 UTC+08:00","FLT","不许发大群里","messages.html"
"50917","11.02.2026 14:17:08 UTC+08:00","FLT","也不许说只能在这里讨论","messages.html"
"50924","11.02.2026 14:19:07 UTC+08:00","FLT","我先做个免责声明，我说这个45度的拉升，不是让你们看今天大盘有哪只股是这么走的，然后去追高的","messages.html"
"50930","11.02.2026 14:22:03 UTC+08:00","FLT","30 60分钟没什么看头","messages.html"
"50931","11.02.2026 14:22:14 UTC+08:00","FLT","MACD可以做双波峰，单博峰金叉","messages.html"
"50932","11.02.2026 14:22:36 UTC+08:00","FLT","MACD就拿来看个日线，周线顶部比较好","messages.html"
"50933","11.02.2026 14:22:51 UTC+08:00","FLT","MACD是有未来函数的 RSI没有","messages.html"
"50934","11.02.2026 14:23:12 UTC+08:00","FLT","我又发现韭菜行为了","messages.html"
"50935","11.02.2026 14:23:19 UTC+08:00","FLT","你怎么15块钱加仓的","messages.html"
"50939","11.02.2026 14:33:48 UTC+08:00","FLT","今天又是阳线，下午不用看了，明天还是阳线","messages.html"
"51017","11.02.2026 16:19:29 UTC+08:00","FLT","有，很多，但是A股的量化都比较适应横盘震荡的。","messages.html"
"51018","11.02.2026 16:19:35 UTC+08:00","FLT","是的","messages.html"
"51158","11.02.2026 21:21:37 UTC+08:00","FLT","宏和科技牛逼！！！我觉得这轮高点在72附近？","messages.html"
"51162","11.02.2026 21:25:25 UTC+08:00","FLT","笑死，我刚才在读研报，然后你问的股整好在研报里","messages.html"
"51189","11.02.2026 21:38:42 UTC+08:00","FLT","https://zhifu.hibor.com.cn/pay/index.asp?cfrom=jxyb&bk=sys 要付费的哈","messages.html"
"51190","11.02.2026 21:39:34 UTC+08:00","FLT","就买1年就行，牛市就1年了","messages.html"
"51197","11.02.2026 21:50:47 UTC+08:00","FLT","专业版","messages.html"
"51558","12.02.2026 09:03:20 UTC+08:00","FLT","支撑位 4100 极限，4115 有可能
压力位 4140。 如果今天证券不动还是窄幅震动，除非今天证券突然启动。还是看9连阳。   不排除今天和明天突然有根中阳线。

由于昨晚HXC+CN00Y今天应该会是上下3-5个点平开。

昨晚关于AI引用的利好居多，今天AI应用应该会有催化。","messages.html"
"51568","12.02.2026 09:21:31 UTC+08:00","FLT","😂因为我在幻想中阳线","messages.html"
"51571","12.02.2026 09:25:57 UTC+08:00","FLT","高开5个点","messages.html"
"51572","12.02.2026 09:26:09 UTC+08:00","FLT","今天科技应该能有反应","messages.html"
"51619","12.02.2026 10:05:05 UTC+08:00","FLT","今天明天来说，国家队动证券是最好的时机，花最少的钱去做最大的事情","messages.html"
"51620","12.02.2026 10:05:30 UTC+08:00","FLT","今天散户都卖股等着明天拿钱了，机构都休息了，没有抛盘，只有散户的抛盘","messages.html"
"51621","12.02.2026 10:06:03 UTC+08:00","FLT","主力拉证券没人会跟着抢筹码，卖盘极限受限","messages.html"
"51645","12.02.2026 10:51:37 UTC+08:00","FLT","14.7？","messages.html"
"51646","12.02.2026 10:51:41 UTC+08:00","FLT","要么就五日线","messages.html"
"51685","12.02.2026 11:08:36 UTC+08:00","FLT","😂好事儿啊","messages.html"
"51960","12.02.2026 13:09:28 UTC+08:00","FLT","住深圳就可以啊","messages.html"
"51961","12.02.2026 13:09:42 UTC+08:00","FLT","住福田，高铁站就边上","messages.html"
"51971","12.02.2026 13:15:24 UTC+08:00","FLT","😭我晕船","messages.html"
"51978","12.02.2026 13:22:19 UTC+08:00","FLT","明天？","messages.html"
"51981","12.02.2026 13:26:37 UTC+08:00","FLT","谢陛下🙏🏻","messages.html"
"52017","12.02.2026 13:41:56 UTC+08:00","FLT","😂我不喜欢去香港也是因为这个，这种人好多.....","messages.html"
"52019","12.02.2026 13:42:20 UTC+08:00","FLT","哈哈哈哈哈哈","messages.html"
"52024","12.02.2026 13:43:31 UTC+08:00","FLT","我的账号是冻住了让我去柜台","messages.html"
"52036","12.02.2026 13:48:56 UTC+08:00","FLT","放量700亿","messages.html"
"52038","12.02.2026 13:49:22 UTC+08:00","FLT","券商动一下就这么难么","messages.html"
"52049","12.02.2026 14:14:42 UTC+08:00","FLT","差不多","messages.html"
"52059","12.02.2026 14:17:51 UTC+08:00","FLT","过年好好陪家里人过年，过完年后再说","messages.html"
"52060","12.02.2026 14:17:56 UTC+08:00","FLT","😂","messages.html"
"52070","12.02.2026 14:26:47 UTC+08:00","FLT","未来科创50就是这么涨的","messages.html"
"52071","12.02.2026 14:27:06 UTC+08:00","FLT","B到了位置，带你们尽量做个小波动，做不了就算了","messages.html"
"52076","12.02.2026 14:30:18 UTC+08:00","FLT","要多画大饼才能得大饼","messages.html"
"52078","12.02.2026 14:32:17 UTC+08:00","FLT","主升浪，为期1-2个月的翻倍行情，指数都会翻倍多少半导体个股会发了疯涨","messages.html"
"52084","12.02.2026 14:36:45 UTC+08:00","FLT","不能买，是当个例子","messages.html"
"52085","12.02.2026 14:36:53 UTC+08:00","FLT","已经走完了","messages.html"
"52088","12.02.2026 14:37:00 UTC+08:00","FLT","对","messages.html"
"52091","12.02.2026 14:44:25 UTC+08:00","FLT","吓到指数了，不敢收阳了😠证券不拉就算了，还砸盘","messages.html"
"52119","12.02.2026 15:08:10 UTC+08:00","FLT","😂今天拉了16%","messages.html"
"52166","12.02.2026 17:28:38 UTC+08:00","FLT","没....没找到链接.....","messages.html"
"52171","12.02.2026 17:31:00 UTC+08:00","FLT","你要玩华虹你画这两条线","messages.html"
"52173","12.02.2026 17:31:32 UTC+08:00","FLT","我等他什么时候跌到位买回来了","messages.html"
"52220","12.02.2026 18:58:25 UTC+08:00","FLT","因为他近期一个月涨了几乎65%，他刚刚进入调整周期，近期几乎是逆势走的，也就是说华虹公司在走自己的周期，就跟一只股决定要住主升了，不管外围有多差，也就顶多影响了短期趋势一样","messages.html"
"52221","12.02.2026 18:58:30 UTC+08:00","FLT","如果你用大周期去看","messages.html"
"52224","12.02.2026 19:13:41 UTC+08:00","FLT","央行：2月13日将开展10000亿元买断式逆回购操作
买断式逆回购（6M）到期：5000亿元，7天逆回购到期：315亿元，合计到期：5315亿元，央行同日开展 10000亿元6个月买断式逆回购，净投放约 4685亿元

🤔证券终于要动了？","messages.html"
"52248","12.02.2026 21:15:18 UTC+08:00","FLT","？富创精密是做半导体设备（零部件）中微公司是做刻蚀的，现在中国的半导体制作环节需要多次重叠曝光，对刻蚀有强大的需求。你这两家公司怎么能放在一起","messages.html"
"52249","12.02.2026 21:21:10 UTC+08:00","FLT","存储架构向 3D 化方向发展会减少对光刻机的依赖程度，但会显著提升刻蚀、薄膜沉
积设备相关需求。在平面存储（2D NAND）时代，存储密度的提升遵循摩尔定律的缩
放路径，主要通过缩短栅极长度和间距来增加单位面积内的单元数量，对高数值孔光
刻机以及多重曝光技术依赖较高；而进入 3D NAND 时代，厂家可通过增加结构层数
（stacking layers）来提升存储密度，相较 2D NAND 对极致分辨率光刻的依赖程度
有所下降。而在 3D 堆叠过程中，高深宽比的刻蚀（etch）和薄膜沉积（deposition）
工艺成为资本开支的重点和技术投入的难点方向，刻蚀机、ALD/CVD 等设备需求将会
上升。","messages.html"
"52280","12.02.2026 21:42:30 UTC+08:00","FLT","@yolo111222333 灿芯","messages.html"
"52313","12.02.2026 22:01:59 UTC+08:00","FLT","软件服务应该会在春节回来后因为各路AI应用大爆发一次","messages.html"
"52329","12.02.2026 22:11:08 UTC+08:00","FLT","短期多头趋势，最近量有点少，如果能放量站上20日线比较好，可以五日线买，就是跟半导体/科创50的，","messages.html"
"52337","12.02.2026 22:12:13 UTC+08:00","FLT","你应该这么想","messages.html"
"52345","12.02.2026 22:13:15 UTC+08:00","FLT","A股放假6个工作日，外围有什么能6个工作日里发酵的最好，比如美股的芯片，存储，小日子断光刻胶，伊朗，AI应用，春节机器人，然后把这6天美股的走势压缩到一天，节后回来第一天就能暴涨的","messages.html"
"52455","12.02.2026 22:30:48 UTC+08:00","FLT","我还真没玩过这个儿.....","messages.html"
"52481","12.02.2026 22:38:25 UTC+08:00","FLT","AI应用里不是300的，比较好的，你能买的，我觉得就浙数文化了，但总觉得....太高了。。。","messages.html"
"52488","12.02.2026 22:39:35 UTC+08:00","FLT","你买个个股都好过买ETF，AI应用就是讲究高爆发，赚了就撤","messages.html"
"53627","13.02.2026 09:38:34 UTC+08:00","FLT","为什么科创50又红了..........","messages.html"
"53629","13.02.2026 09:38:40 UTC+08:00","FLT","我又卖飞了..........","messages.html"
"53650","13.02.2026 09:41:30 UTC+08:00","FLT","我以为今天科技得大跌，我看早盘冲高就卖了","messages.html"
"53653","13.02.2026 09:41:38 UTC+08:00","FLT","没想到冲了4% 科创50都红了","messages.html"
"53656","13.02.2026 09:41:42 UTC+08:00","FLT","简直了","messages.html"
"53663","13.02.2026 09:42:31 UTC+08:00","FLT","买了2天赚了8个点了，我就跑了","messages.html"
"53664","13.02.2026 09:43:03 UTC+08:00","FLT","华天科技我没动","messages.html"
"53665","13.02.2026 09:43:07 UTC+08:00","FLT","拿到20的","messages.html"
"53677","13.02.2026 09:45:18 UTC+08:00","FLT","科创50 压力位是1492 20日线位置","messages.html"
"53682","13.02.2026 09:45:30 UTC+08:00","FLT","应该摸一下就过不去要回落，如果不放量","messages.html"
"53690","13.02.2026 09:48:41 UTC+08:00","FLT","真的要给COLD KING和中芯国际打个大拇指今天，两个权重一起拉，不是一个拉，一个砸，真的超预期","messages.html"
"53691","13.02.2026 09:49:02 UTC+08:00","FLT","1492了，20日线压力位","messages.html"
"53692","13.02.2026 09:49:13 UTC+08:00","FLT","应该会回落，这个位置得磨","messages.html"
"53693","13.02.2026 09:49:30 UTC+08:00","FLT","现在又缩量了","messages.html"
"53695","13.02.2026 09:55:31 UTC+08:00","FLT","画个大饼","messages.html"
"53698","13.02.2026 09:56:09 UTC+08:00","FLT","说真的，就4个涨停就到20了，主力为什么不能一次过拉到位","messages.html"
"53700","13.02.2026 09:56:18 UTC+08:00","FLT","通富微电都一次过拉到位了","messages.html"
"53705","13.02.2026 09:58:18 UTC+08:00","FLT","他没赶上好时候","messages.html"
"53707","13.02.2026 10:00:23 UTC+08:00","FLT","就这么一丢丢压力位","messages.html"
"53708","13.02.2026 10:00:42 UTC+08:00","FLT","还是20年了，早就不是压力位了，是心里压力位","messages.html"
"53709","13.02.2026 10:04:01 UTC+08:00","FLT","今天有戏","messages.html"
"53710","13.02.2026 10:04:10 UTC+08:00","FLT","刚刚最高缩量447亿","messages.html"
"53711","13.02.2026 10:04:17 UTC+08:00","FLT","现在有点放量了","messages.html"
"53714","13.02.2026 10:08:00 UTC+08:00","FLT","一顿分析猛如虎，实盘操作胆如鼠","messages.html"
"53715","13.02.2026 10:08:37 UTC+08:00","FLT","短线账号就剩华天科技了","messages.html"
"53716","13.02.2026 10:10:13 UTC+08:00","FLT","真的是好离谱啊","messages.html"
"53717","13.02.2026 10:10:34 UTC+08:00","FLT","中微公司磨了5天+昨天假破位洗盘，今天纳斯达克一跌，他就拉","messages.html"
"53719","13.02.2026 10:12:36 UTC+08:00","FLT","哦对咔总，请问一下用现金账号就不能买美股期权了么？","messages.html"
"53721","13.02.2026 10:14:04 UTC+08:00","FLT","哦OK，那我选保证金账号","messages.html"
"53724","13.02.2026 10:19:38 UTC+08:00","FLT","今天由于是节前效应，昨天该卖的人都卖了，按道理说是不用太在意量的，（量是最容易被迷惑的）也是主力可以花最小钱干做大事的日子，通常美股暴跌都只会影响A股开盘1个小时-最晚中午，午盘后就会脱离影响区域。最重要还是看证券动不动，但是光从科创50来看，今天动的都是大块头，按理说是有往上突破的预期的。拓荆科技，北方华创，华虹公司，中微公司","messages.html"
"53744","13.02.2026 10:38:57 UTC+08:00","FLT","不好说，最好拉一波","messages.html"
"53745","13.02.2026 10:39:01 UTC+08:00","FLT","😁","messages.html"
"53746","13.02.2026 10:39:48 UTC+08:00","FLT","因为对存量资金来说，今天是最佳布局的日子，卖的都卖完了，今天跌反而是一些存量资金或者是想布局年后赌（过年期间发生什么事，都压缩到一天的行情里）的买点","messages.html"
"53747","13.02.2026 10:40:09 UTC+08:00","FLT","极度缩量往往都是买点的信号","messages.html"
"53749","13.02.2026 10:41:09 UTC+08:00","FLT","hmmm可以","messages.html"
"53750","13.02.2026 10:41:37 UTC+08:00","FLT","其实你要这么玩，你无非就是玩短线，你要玩半导体的短线，我推荐你玩灿芯股份","messages.html"
"53751","13.02.2026 10:42:04 UTC+08:00","FLT","半导体里如果你能承受大波动，最佳的做短线股是灿芯股份，都不如说他是个信号股","messages.html"
"53753","13.02.2026 10:43:18 UTC+08:00","FLT","你能发现灿芯股份每次见顶的时间，都是半导体板块有点涨不动的先兆","messages.html"
"53754","13.02.2026 10:43:48 UTC+08:00","FLT","而他弹性够大，要么暴跌要么暴涨，当然你不能玩长线","messages.html"
"53756","13.02.2026 10:44:03 UTC+08:00","FLT","可以","messages.html"
"53759","13.02.2026 10:44:47 UTC+08:00","FLT","😄玩短线主打玩个心跳呀","messages.html"
"53766","13.02.2026 10:58:35 UTC+08:00","FLT","😂都红成这样没有买点","messages.html"
"53767","13.02.2026 10:58:38 UTC+08:00","FLT","科创50压力位1492","messages.html"
"53768","13.02.2026 10:58:43 UTC+08:00","FLT","你不能靠近压力位买","messages.html"
"53769","13.02.2026 10:58:55 UTC+08:00","FLT","你要能买寒武纪，我倒是觉得可以玩个短线","messages.html"
"53770","13.02.2026 10:59:10 UTC+08:00","FLT","赌去摸20日线的这根阳线出来","messages.html"
"53782","13.02.2026 11:01:50 UTC+08:00","FLT","我觉得下午","messages.html"
"53783","13.02.2026 11:01:54 UTC+08:00","FLT","会有惊喜","messages.html"
"53801","13.02.2026 11:10:03 UTC+08:00","FLT","😂算了我买了，赌个拉到1200的阳线出来","messages.html"
"53836","13.02.2026 11:19:05 UTC+08:00","FLT","1492是20日线压力位，第一次触碰20日线压力位肯定过不去要震荡","messages.html"
"53840","13.02.2026 11:19:23 UTC+08:00","FLT","昨天突破了1478压力位后还没回踩呢","messages.html"
"53841","13.02.2026 11:19:39 UTC+08:00","FLT","你算多点，跌倒1465都是预期内","messages.html"
"53845","13.02.2026 11:20:03 UTC+08:00","FLT","1.8万亿成交额","messages.html"
"53846","13.02.2026 11:20:11 UTC+08:00","FLT","实属最佳入场日","messages.html"
"53871","13.02.2026 11:28:06 UTC+08:00","FLT","你不会是25块钱问我深科技的那位大哥吧？","messages.html"
"53877","13.02.2026 11:29:57 UTC+08:00","FLT","大部分都是红的，逆回购的钱应该全去买科技股了","messages.html"
"53878","13.02.2026 11:30:04 UTC+08:00","FLT","绿的只有证券","messages.html"
"53880","13.02.2026 11:31:04 UTC+08:00","FLT","上证指数60分钟RSI砸到20了","messages.html"
"53881","13.02.2026 11:31:06 UTC+08:00","FLT","不要害怕","messages.html"
"53883","13.02.2026 11:33:25 UTC+08:00","FLT","深科技今天封不了涨停最好减仓一半or 清仓","messages.html"
"53884","13.02.2026 11:33:35 UTC+08:00","FLT","冲涨停失败的，第二天都低开","messages.html"
"53974","13.02.2026 12:51:50 UTC+08:00","FLT","时隔4年 日本再次扣押中国大陆渔船

不会春节过后拉涨停板的股市孚日股份吧？","messages.html"
"53982","13.02.2026 13:23:15 UTC+08:00","FLT","你这么想也行，通常是用同等或者一半的时间去磨","messages.html"
"53983","13.02.2026 13:23:25 UTC+08:00","FLT","主要是现在科创50的 中芯国际和寒武纪没有压力位上方，可能这次走的快一点","messages.html"
"53984","13.02.2026 13:23:46 UTC+08:00","FLT","孚日股份玩的是名字啊","messages.html"
"53985","13.02.2026 13:23:56 UTC+08:00","FLT","俘虏日军","messages.html"
"53990","13.02.2026 13:30:48 UTC+08:00","FLT","黄白线如此大劈叉，好长时间没见过了","messages.html"
"53991","13.02.2026 13:30:58 UTC+08:00","FLT","红包到是发的挺好的","messages.html"
"53994","13.02.2026 13:32:09 UTC+08:00","FLT","1200 1190自动卖出","messages.html"
"53996","13.02.2026 13:33:34 UTC+08:00","FLT","可能是你权重股比较多吧....今天杀的都是权重股，因为权重股需要的钱比较多，大资金又放假了，今天是中小盘涨的比较好","messages.html"
"53999","13.02.2026 13:41:20 UTC+08:00","FLT","华天科技红了就很不错了","messages.html"
"54000","13.02.2026 13:42:29 UTC+08:00","FLT","不知道为什么我觉得他今天能收回来20日线上","messages.html"
"54001","13.02.2026 13:42:45 UTC+08:00","FLT","这种通常想假摔","messages.html"
"54002","13.02.2026 13:44:22 UTC+08:00","FLT","如果他收不回来那就要去162支撑了","messages.html"
